question	query	db_id	source	train
How many registed students do each course have? List course name and the number of their registered students?	select courses.course_name , count(*) from students join student_course_registrations on students.student_id = student_course_registrations.student_id join courses on student_course_registrations.course_id = courses.course_id group by student_course_registrations.course_id	student_assessment	train_spider	1
For each course id, how many students are registered and what are the course names?	select courses.course_name , count(*) from students join student_course_registrations on students.student_id = student_course_registrations.student_id join courses on student_course_registrations.course_id = courses.course_id group by student_course_registrations.course_id	student_assessment	train_spider	1
"Find id of candidates whose assessment code is ""Pass""?"	"select candidate_id from candidate_assessments where asessment_outcome_code = ""pass"""	student_assessment	train_spider	1
What are the ids of the candidates that have an outcome code of Pass?	"select candidate_id from candidate_assessments where asessment_outcome_code = ""pass"""	student_assessment	train_spider	1
"Find the cell mobile number of the candidates whose assessment code is ""Fail""?"	"select people.cell_mobile_number from candidates join candidate_assessments on candidates.candidate_id = candidate_assessments.candidate_id join people on candidates.candidate_id = people.person_id where candidate_assessments.asessment_outcome_code = ""fail"""	student_assessment	train_spider	1
"What are the cell phone numbers of the candidates that received an assessment code of ""Fail""?"	"select people.cell_mobile_number from candidates join candidate_assessments on candidates.candidate_id = candidate_assessments.candidate_id join people on candidates.candidate_id = people.person_id where candidate_assessments.asessment_outcome_code = ""fail"""	student_assessment	train_spider	1
What are the id of students who registered course 301?	select student_id from student_course_attendance where course_id = 301	student_assessment	train_spider	1
What are the ids of the students who registered for course 301?	select student_id from student_course_attendance where course_id = 301	student_assessment	train_spider	1
What is the id of the student who most recently registered course 301?	select student_id from student_course_attendance where course_id = 301 order by date_of_attendance desc limit 1	student_assessment	train_spider	1
What are the ids of the students who registered for course 301 most recently?	select student_id from student_course_attendance where course_id = 301 order by date_of_attendance desc limit 1	student_assessment	train_spider	1
Find distinct cities of addresses of people?	select distinct addresses.city from addresses join people_addresses on addresses.address_id = people_addresses.address_id	student_assessment	train_spider	1
What are the different cities where people live?	select distinct addresses.city from addresses join people_addresses on addresses.address_id = people_addresses.address_id	student_assessment	train_spider	1
Find distinct cities of address of students?	select distinct addresses.city from addresses join people_addresses on addresses.address_id = people_addresses.address_id join students on people_addresses.person_id = students.student_id	student_assessment	train_spider	1
What are the different cities where students live?	select distinct addresses.city from addresses join people_addresses on addresses.address_id = people_addresses.address_id join students on people_addresses.person_id = students.student_id	student_assessment	train_spider	1
List the names of courses in alphabetical order?	select course_name from courses order by course_name	student_assessment	train_spider	1
What are the names of the courses in alphabetical order?	select course_name from courses order by course_name	student_assessment	train_spider	1
List the first names of people in alphabetical order?	select first_name from people order by first_name	student_assessment	train_spider	1
What are the first names of the people in alphabetical order?	select first_name from people order by first_name	student_assessment	train_spider	1
What are the id of students who registered courses or attended courses?	select student_id from student_course_registrations union select student_id from student_course_attendance	student_assessment	train_spider	1
What are the ids of the students who either registered or attended a course?	select student_id from student_course_registrations union select student_id from student_course_attendance	student_assessment	train_spider	1
Find the id of courses which are registered or attended by student whose id is 121?	select course_id from student_course_registrations where student_id = 121 union select course_id from student_course_attendance where student_id = 121	student_assessment	train_spider	1
What are the ids of the courses that are registered or attended by the student whose id is 121?	select course_id from student_course_registrations where student_id = 121 union select course_id from student_course_attendance where student_id = 121	student_assessment	train_spider	1
What are all info of students who registered courses but not attended courses?	select * from student_course_registrations where student_id not in (select student_id from student_course_attendance)	student_assessment	train_spider	1
What are all details of the students who registered but did not attend any course?	select * from student_course_registrations where student_id not in (select student_id from student_course_attendance)	student_assessment	train_spider	1
List the id of students who registered course statistics in the order of registration date.	"select student_course_registrations.student_id from courses join student_course_registrations on courses.course_id = student_course_registrations.course_id where courses.course_name = ""statistics"" order by student_course_registrations.registration_date"	student_assessment	train_spider	1
What are the ids of the students who registered course statistics by order of registration date?	"select student_course_registrations.student_id from courses join student_course_registrations on courses.course_id = student_course_registrations.course_id where courses.course_name = ""statistics"" order by student_course_registrations.registration_date"	student_assessment	train_spider	1
List the id of students who attended  statistics courses in the order of attendance date.	"select student_course_attendance.student_id from courses join student_course_attendance on courses.course_id = student_course_attendance.course_id where courses.course_name = ""statistics"" order by student_course_attendance.date_of_attendance"	student_assessment	train_spider	1
What are the ids of the students who attended courses in the statistics department in order of attendance date.	"select student_course_attendance.student_id from courses join student_course_attendance on courses.course_id = student_course_attendance.course_id where courses.course_name = ""statistics"" order by student_course_attendance.date_of_attendance"	student_assessment	train_spider	1
Give me the dates when the max temperature was higher than 85.	select date from weather where max_temperature_f > 85	bike_1	train_spider	1
What are the dates with a maximum temperature higher than 85?	select date from weather where max_temperature_f > 85	bike_1	train_spider	1
What are the names of stations that have latitude lower than 37.5?	select name from station where lat < 37.5	bike_1	train_spider	1
What are the names of all stations with a latitude smaller than 37.5?	select name from station where lat < 37.5	bike_1	train_spider	1
For each city, return the highest latitude among its stations.	select city , max(lat) from station group by city	bike_1	train_spider	1
For each city, what is the highest latitude for its stations?	select city , max(lat) from station group by city	bike_1	train_spider	1
Give me the start station and end station for the trips with the three oldest id.	select start_station_name , end_station_name from trip order by id limit 3	bike_1	train_spider	1
What is the station station and end station for the trips with the three smallest ids?	select start_station_name , end_station_name from trip order by id limit 3	bike_1	train_spider	1
What is the average latitude and longitude of stations located in San Jose city?	"select avg(lat) , avg(long) from station where city = ""san jose"""	bike_1	train_spider	1
What is the average latitude and longitude in San Jose?	"select avg(lat) , avg(long) from station where city = ""san jose"""	bike_1	train_spider	1
What is the id of the trip that has the shortest duration?	select id from trip order by duration limit 1	bike_1	train_spider	1
What is the id of the shortest trip?	select id from trip order by duration limit 1	bike_1	train_spider	1
What is the total and maximum duration of trips with bike id 636?	select sum(duration) , max(duration) from trip where bike_id = 636	bike_1	train_spider	1
What is the total and maximum duration for all trips with the bike id 636?	select sum(duration) , max(duration) from trip where bike_id = 636	bike_1	train_spider	1
For each zip code, return the average mean temperature of August there.	"select zip_code , avg(mean_temperature_f) from weather where date like ""8/%"" group by zip_code"	bike_1	train_spider	1
For each zip code, what is the average mean temperature for all dates that start with '8'?	"select zip_code , avg(mean_temperature_f) from weather where date like ""8/%"" group by zip_code"	bike_1	train_spider	1
From the trip record, find the number of unique bikes.	select count(distinct bike_id) from trip	bike_1	train_spider	1
How many different bike ids are there?	select count(distinct bike_id) from trip	bike_1	train_spider	1
What is the number of distinct cities the stations are located at?	select count(distinct city) from station	bike_1	train_spider	1
How many different cities have these stations?	select count(distinct city) from station	bike_1	train_spider	1
How many stations does Mountain View city has?	"select count(*) from station where city = ""mountain view"""	bike_1	train_spider	1
How many stations are in Mountain View?	"select count(*) from station where city = ""mountain view"""	bike_1	train_spider	1
Return the unique name for stations that have ever had 7 bikes available.	select distinct station.name from station join status on station.id = status.station_id where status.bikes_available = 7	bike_1	train_spider	1
What are the different names for each station that has ever had 7 bikes available?	select distinct station.name from station join status on station.id = status.station_id where status.bikes_available = 7	bike_1	train_spider	1
Which start station had the most trips starting from August? Give me the name and id of the station.	"select start_station_name , start_station_id from trip where start_date like ""8/%"" group by start_station_name order by count(*) desc limit 1"	bike_1	train_spider	1
What are the start station's name and id for the one that had the most start trips in August?	"select start_station_name , start_station_id from trip where start_date like ""8/%"" group by start_station_name order by count(*) desc limit 1"	bike_1	train_spider	1
Which bike traveled the most often in zip code 94002?	select bike_id from trip where zip_code = 94002 group by bike_id order by count(*) desc limit 1	bike_1	train_spider	1
What is the id of the bike that traveled the most in 94002?	select bike_id from trip where zip_code = 94002 group by bike_id order by count(*) desc limit 1	bike_1	train_spider	1
How many days had both mean humidity above 50 and mean visibility above 8?	select count(*) from weather where mean_humidity > 50 and mean_visibility_miles > 8	bike_1	train_spider	1
What is the number of days that had an average humity above 50 and an average visibility above 8?	select count(*) from weather where mean_humidity > 50 and mean_visibility_miles > 8	bike_1	train_spider	1
What is the latitude, longitude, city of the station from which the shortest trip started?	select station.lat , station.long , station.city from station join trip on station.id = trip.start_station_id order by trip.duration limit 1	bike_1	train_spider	1
What is the latitude, longitude, and city of the station from which the trip with smallest duration started?	select station.lat , station.long , station.city from station join trip on station.id = trip.start_station_id order by trip.duration limit 1	bike_1	train_spider	1
What are the ids of stations that are located in San Francisco and have average bike availability above 10.	"select id from station where city = ""san francisco"" intersect select station_id from status group by station_id having avg(bikes_available) > 10"	bike_1	train_spider	1
What are the ids of the stations in San Francisco that normally have more than 10 bikes available?	"select id from station where city = ""san francisco"" intersect select station_id from status group by station_id having avg(bikes_available) > 10"	bike_1	train_spider	1
What are the names and ids of stations that had more than 14 bikes available on average or were installed in December?	"select station.name , station.id from station join status on station.id = status.station_id group by status.station_id having avg(status.bikes_available) > 14 union select name , id from station where installation_date like ""12/%"""	bike_1	train_spider	1
What are the names and ids of all stations that have more than 14 bikes available on average or had bikes installed in December?	"select station.name , station.id from station join status on station.id = status.station_id group by status.station_id having avg(status.bikes_available) > 14 union select name , id from station where installation_date like ""12/%"""	bike_1	train_spider	1
What is the 3 most common cloud cover rates in the region of zip code 94107?	select cloud_cover from weather where zip_code = 94107 group by cloud_cover order by count (*) desc limit 3	bike_1	train_spider	1
What are the 3 most common cloud covers in the zip code of 94107?	select cloud_cover from weather where zip_code = 94107 group by cloud_cover order by count (*) desc limit 3	bike_1	train_spider	1
What is the zip code in which the average mean sea level pressure is the lowest?	select zip_code from weather group by zip_code order by avg(mean_sea_level_pressure_inches) limit 1	bike_1	train_spider	1
What is the zip code that has the lowest average mean sea level pressure?	select zip_code from weather group by zip_code order by avg(mean_sea_level_pressure_inches) limit 1	bike_1	train_spider	1
What is the average bike availability in stations that are not located in Palo Alto?	"select avg(bikes_available) from status where station_id not in (select id from station where city = ""palo alto"")"	bike_1	train_spider	1
What is the average bike availablility for stations not in Palo Alto?	"select avg(bikes_available) from status where station_id not in (select id from station where city = ""palo alto"")"	bike_1	train_spider	1
What is the average longitude of stations that never had bike availability more than 10?	select avg(long) from station where id not in (select station_id from status group by station_id having max(bikes_available) > 10)	bike_1	train_spider	1
What is the mean longitude for all stations that have never had more than 10 bikes available?	select avg(long) from station where id not in (select station_id from status group by station_id having max(bikes_available) > 10)	bike_1	train_spider	1
When and in what zip code did max temperature reach 80?	select date , zip_code from weather where max_temperature_f >= 80	bike_1	train_spider	1
What zip codes have a station with a max temperature greater than or equal to 80 and when did it reach that temperature?	select date , zip_code from weather where max_temperature_f >= 80	bike_1	train_spider	1
Give me ids for all the trip that took place in a zip code area with average mean temperature above 60.	select trip.id from trip join weather on trip.zip_code = weather.zip_code group by weather.zip_code having avg(weather.mean_temperature_f) > 60	bike_1	train_spider	1
For each zip code, find the ids of all trips that have a higher average mean temperature above 60?	select trip.id from trip join weather on trip.zip_code = weather.zip_code group by weather.zip_code having avg(weather.mean_temperature_f) > 60	bike_1	train_spider	1
For each zip code, return how many times max wind speed reached 25?	select zip_code , count(*) from weather where max_wind_speed_mph >= 25 group by zip_code	bike_1	train_spider	1
For each zip code, how many times has the maximum wind speed reached 25 mph?	select zip_code , count(*) from weather where max_wind_speed_mph >= 25 group by zip_code	bike_1	train_spider	1
On which day and in which zip code was the min dew point lower than any day in zip code 94107?	select date , zip_code from weather where min_dew_point_f < (select min(min_dew_point_f) from weather where zip_code = 94107)	bike_1	train_spider	1
Which days had a minimum dew point smaller than any day in zip code 94107, and in which zip codes were those measurements taken?	select date , zip_code from weather where min_dew_point_f < (select min(min_dew_point_f) from weather where zip_code = 94107)	bike_1	train_spider	1
For each trip, return its ending station's installation date.	select trip.id , station.installation_date from trip join station on trip.end_station_id = station.id	bike_1	train_spider	1
What is the installation date for each ending station on all the trips?	select trip.id , station.installation_date from trip join station on trip.end_station_id = station.id	bike_1	train_spider	1
Which trip started from the station with the largest dock count? Give me the trip id.	select trip.id from trip join station on trip.start_station_id = station.id order by station.dock_count desc limit 1	bike_1	train_spider	1
What is the id of the trip that started from the station with the highest dock count?	select trip.id from trip join station on trip.start_station_id = station.id order by station.dock_count desc limit 1	bike_1	train_spider	1
Count the number of trips that did not end in San Francisco city.	"select count(*) from trip join station on trip.end_station_id = station.id where station.city != ""san francisco"""	bike_1	train_spider	1
How many trips did not end in San Francisco?	"select count(*) from trip join station on trip.end_station_id = station.id where station.city != ""san francisco"""	bike_1	train_spider	1
In zip code 94107, on which day neither Fog nor Rain was not observed?	"select date from weather where zip_code = 94107 and events != ""fog"" and events != ""rain"""	bike_1	train_spider	1
On which day has it neither been foggy nor rained in the zip code of 94107?	"select date from weather where zip_code = 94107 and events != ""fog"" and events != ""rain"""	bike_1	train_spider	1
What are the ids of stations that have latitude above 37.4 and never had bike availability below 7?	select id from station where lat > 37.4 except select station_id from status group by station_id having min(bikes_available) < 7	bike_1	train_spider	1
What are the ids of all stations that have a latitude above 37.4 and have never had less than 7 bikes available?	select id from station where lat > 37.4 except select station_id from status group by station_id having min(bikes_available) < 7	bike_1	train_spider	1
What are names of stations that have average bike availability above 10 and are not located in San Jose city?	"select station.name from station join status on station.id = status.station_id group by status.station_id having avg(bikes_available) > 10 except select name from station where city = ""san jose"""	bike_1	train_spider	1
What are the names of all stations that have more than 10 bikes available and are not located in San Jose?	"select station.name from station join status on station.id = status.station_id group by status.station_id having avg(bikes_available) > 10 except select name from station where city = ""san jose"""	bike_1	train_spider	1
What are the name, latitude, and city of the station with the lowest latitude?	select name , lat , city from station order by lat limit 1	bike_1	train_spider	1
What is the name, latitude, and city of the station that is located the furthest South?	select name , lat , city from station order by lat limit 1	bike_1	train_spider	1
What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?	select date , mean_temperature_f , mean_humidity from weather order by max_gust_speed_mph desc limit 3	bike_1	train_spider	1
What is the date, average temperature and mean humidity for the days with the 3 largest maximum gust speeds?	select date , mean_temperature_f , mean_humidity from weather order by max_gust_speed_mph desc limit 3	bike_1	train_spider	1
List the name and the number of stations for all the cities that have at least 15 stations.	select city , count(*) from station group by city having count(*) >= 15	bike_1	train_spider	1
What is the name of every city that has at least 15 stations and how many stations does it have?	select city , count(*) from station group by city having count(*) >= 15	bike_1	train_spider	1
Find the ids and names of stations from which at least 200 trips started.	select start_station_id , start_station_name from trip group by start_station_name having count(*) >= 200	bike_1	train_spider	1
What are the ids and names of all start stations that were the beginning of at least 200 trips?	select start_station_id , start_station_name from trip group by start_station_name having count(*) >= 200	bike_1	train_spider	1
Find the zip code in which the average mean visibility is lower than 10.	select zip_code from weather group by zip_code having avg(mean_visibility_miles) < 10	bike_1	train_spider	1
For each zip code, select all those that have an average mean visiblity below 10.	select zip_code from weather group by zip_code having avg(mean_visibility_miles) < 10	bike_1	train_spider	1
List all the cities in a decreasing order of each city's stations' highest latitude.	select city from station group by city order by max(lat) desc	bike_1	train_spider	1
For each city, list their names in decreasing order by their highest station latitude.	select city from station group by city order by max(lat) desc	bike_1	train_spider	1
What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.	select date , cloud_cover from weather order by cloud_cover desc limit 5	bike_1	train_spider	1
What are the dates that have the 5 highest cloud cover rates and what are the rates?	select date , cloud_cover from weather order by cloud_cover desc limit 5	bike_1	train_spider	1
What are the ids and durations of the trips with the top 3 durations?	select id , duration from trip order by duration desc limit 3	bike_1	train_spider	1
What are the ids of the trips that lasted the longest and how long did they last?	select id , duration from trip order by duration desc limit 3	bike_1	train_spider	1
For each station, return its longitude and the average duration of trips that started from the station.	select station.name , station.long , avg(trip.duration) from station join trip on station.id = trip.start_station_id group by trip.start_station_id	bike_1	train_spider	1
For each start station id, what is its name, longitude and average duration of trips started there?	select station.name , station.long , avg(trip.duration) from station join trip on station.id = trip.start_station_id group by trip.start_station_id	bike_1	train_spider	1
For each station, find its latitude and the minimum duration of trips that ended at the station.	select station.name , station.lat , min(trip.duration) from station join trip on station.id = trip.end_station_id group by trip.end_station_id	bike_1	train_spider	1
For each end station id, what is its name, latitude, and minimum duration for trips ended there?	select station.name , station.lat , min(trip.duration) from station join trip on station.id = trip.end_station_id group by trip.end_station_id	bike_1	train_spider	1
List all the distinct stations from which a trip of duration below 100 started.	select distinct start_station_name from trip where duration < 100	bike_1	train_spider	1
What are all the different start station names for a trip that lasted less than 100?	select distinct start_station_name from trip where duration < 100	bike_1	train_spider	1
Find all the zip codes in which the max dew point have never reached 70.	select distinct zip_code from weather except select distinct zip_code from weather where max_dew_point_f >= 70	bike_1	train_spider	1
What are all the different zip codes that have a maximum dew point that was always below 70?	select distinct zip_code from weather except select distinct zip_code from weather where max_dew_point_f >= 70	bike_1	train_spider	1
Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.	select id from trip where duration >= (select avg(duration) from trip where zip_code = 94103)	bike_1	train_spider	1
What are the ids of all trips that had a duration as long as the average trip duration in the zip code 94103?	select id from trip where duration >= (select avg(duration) from trip where zip_code = 94103)	bike_1	train_spider	1
What are the dates in which the mean sea level pressure was between 30.3 and 31?	select date from weather where mean_sea_level_pressure_inches between 30.3 and 31	bike_1	train_spider	1
What are the dates that have an average sea level pressure between 30.3 and 31?	select date from weather where mean_sea_level_pressure_inches between 30.3 and 31	bike_1	train_spider	1
Find the day in which the difference between the max temperature and min temperature was the smallest. Also report the difference.	select date , max_temperature_f - min_temperature_f from weather order by max_temperature_f - min_temperature_f limit 1	bike_1	train_spider	1
What are the days that had the smallest temperature range, and what was that range?	select date , max_temperature_f - min_temperature_f from weather order by max_temperature_f - min_temperature_f limit 1	bike_1	train_spider	1
What are the id and name of the stations that have ever had more than 12 bikes available?	select distinct station.id , station.name from station join status on station.id = status.station_id where status.bikes_available > 12	bike_1	train_spider	1
What are the different ids and names of the stations that have had more than 12 bikes available?	select distinct station.id , station.name from station join status on station.id = status.station_id where status.bikes_available > 12	bike_1	train_spider	1
Give me the zip code where the average mean humidity is below 70 and at least 100 trips took place.	select zip_code from weather group by zip_code having avg(mean_humidity) < 70 intersect select zip_code from trip group by zip_code having count(*) >= 100	bike_1	train_spider	1
